size smiles gsk3b qed qed sa max_or_val 
21 Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cn1 0.82 0.7731639918505232 0.7731639918505232 0.8658368234548536 0
24 O=C([O-])c1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1 0.89 0.7423690817050461 0.7423690817050461 0.851561646825338 0
21 O=C1Nc2ccc(OC3COC3)cc2C1=Cc1cnc[nH]1 0.77 0.840269705361122 0.840269705361122 0.7934915523325332 1
21 O=C1Nc2ccc(Cl)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1 0.89 0.7294151339709047 0.7294151339709047 0.8530873430878491 1
21 O=C1Nc2ccc(OC3COC3)cc2C1=Cc1cnc[nH]1 0.77 0.840269705361122 0.840269705361122 0.7934915523325332 0
21 O=C1Nc2ccc(Cl)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1 0.89 0.7294151339709047 0.7294151339709047 0.8530873430878491 0
24 CC1CC(O)=NN=C1c1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2 0.72 0.741659359598193 0.741659359598193 0.6985904769238559 0
39 Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1 0.71 0.30878428664193475 0.30878428664193475 0.832098496805265 1
32 COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC 0.79 0.38787036915829415 0.38787036915829415 0.8453124503377106 1
23 CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1 0.77 0.7672579202180126 0.7672579202180126 0.8553852060272334 1
23 COc1cc2ncnc(Nc3ccc(C#N)cc3)c2cc1OC 0.68 0.7965862320279274 0.7965862320279274 0.8845221542072585 1
23 CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1 0.77 0.7672579202180126 0.7672579202180126 0.8553852060272334 0
24 CNCc1cc2c(Nc3cccc(C#N)c3)ncnc2cc1OC 0.67 0.752086063025778 0.752086063025778 0.855755403793008 0
27 COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1 0.56 0.6997651365321973 0.6997651365321973 0.7959335920210405 0
26 CC#CC(=O)Nc1cc2c(Nc3cccc(O)c3)ncnc2cc1OC 0.59 0.6272485812665074 0.6272485812665074 0.8212321819283852 0
23 CCOc1cc2ncnc(Nc3ccc(C#N)cc3)c2cc1Cl 0.59 0.774463018458914 0.774463018458914 0.8725228535079579 0
23 COc1cc2ncnc(Nc3ccc(C#N)cc3)c2cc1OC 0.68 0.7965862320279274 0.7965862320279274 0.8845221542072585 0
24 COc1cc2c(Nc3ccc(F)cc3)ncnc2cc1OC(F)F 0.63 0.7599111291868789 0.7599111291868789 0.8737240574752165 0
24 Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1 0.73 0.5003390334672705 0.5003390334672705 0.8372342061500712 1
24 Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1 0.73 0.5003390334672705 0.5003390334672705 0.8372342061500712 0
27 NC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)[O-])cc3)ncc2Cl)cc1 0.88 0.5938316912306603 0.5938316912306603 0.8388659187701344 1
25 O=C([O-])c1ccc(Nc2ncc(Cl)c(Nc3ccccc3Cl)n2)cc1 0.86 0.7089178989880043 0.7089178989880043 0.841254762129404 1
28 NC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)[O-])cc3)ncc2Cl)c(Cl)c1 0.8 0.5616780979517744 0.5616780979517744 0.8246072484891585 0
26 O=C([O-])c1ccc(Nc2nc(Nc3ccc(Br)cc3Cl)ncc2Cl)cc1 0.7 0.5958740104184785 0.5958740104184785 0.8251574774029957 0
32 CN1CCN(c2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)O)cc4Cl)n3)cc2)CC1 0.78 0.5076890776517242 0.5076890776517242 0.851208477387584 0
26 [C-]#[N+]c1ccc(Nc2nc(Nc3ccc(C(=O)[O-])cc3)ncc2Cl)cc1 0.83 0.6724150837149425 0.6724150837149425 0.8020003731965765 0
27 COc1ccccc1Nc1nc(Nc2ccc(OC)c(OC)c2)ncc1Cl 0.81 0.6118281429884229 0.6118281429884229 0.8832979367521523 0
27 NC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)[O-])cc3)ncc2Cl)cc1 0.88 0.5938316912306603 0.5938316912306603 0.8388659187701344 0
28 NC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)[O-])cc3)ncc2F)c(Cl)c1 0.76 0.5772362235031461 0.5772362235031461 0.8240942307376792 0
25 NC(=O)c1ccc(Nc2nc(Nc3ccccc3)ncc2Cl)c(Cl)c1 0.8 0.6167643952262963 0.6167643952262963 0.8775479365606065 0
32 CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc(F)cc4Cl)n3)cc2)CC1 0.71 0.536585551397159 0.536585551397159 0.8514965585372036 0
29 CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4Cl)n3)cc2)CC1 0.78 0.5940587349729627 0.5940587349729627 0.8675708084756637 0
25 O=C([O-])c1ccc(Nc2ncc(Cl)c(Nc3ccccc3Cl)n2)cc1 0.86 0.7089178989880043 0.7089178989880043 0.841254762129404 0
29 CS(=O)(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)O)cc3)ncc2F)c(Cl)c1 0.75 0.5322157642953252 0.5322157642953252 0.8585613762412314 0
21 COc1cccc(Nc2nccc(-c3cnn(C)c3)n2)c1 0.93 0.7960555214932074 0.7960555214932074 0.8754519558634287 1
21 Cc1c(-c2ccnc(Nc3ccccc3)n2)sc(=O)n1C 0.9 0.8073506341692225 0.8073506341692225 0.8494029310630923 1
21 Cc1ccc(F)cc1-c1ccnc(Nc2ccncc2)n1 0.82 0.7938800684062471 0.7938800684062471 0.8786353102139961 0
22 CN(C)c1ccc(Nc2nccc(-c3cccn3C)n2)cc1 0.85 0.8015230199389494 0.8015230199389494 0.8619855610451833 0
24 C1=NC(c2ccc(Nc3nccc(-c4ccncc4)n3)cc2)=NC1 0.86 0.8025690672085871 0.8025690672085871 0.8146326798985449 0
21 COc1cccc(Nc2nccc(-c3cnn(C)c3)n2)c1 0.93 0.7960555214932074 0.7960555214932074 0.8754519558634287 0
22 COc1cccc(Nc2nccc(-c3cn(C)nc3C)n2)c1 0.87 0.8013890774714921 0.8013890774714921 0.8674226794823018 0
22 COc1cccc(Nc2nccc(-c3cnn(C)c3C)n2)c1 0.85 0.8013890774714921 0.8013890774714921 0.8694898345494568 0
23 CS(=O)(=O)c1ccc(Nc2nccc(-c3ccncc3)n2)cc1 0.87 0.7932429102135561 0.7932429102135561 0.8843198232049276 0
22 CN(C)c1ccc(Nc2nccc(-c3cnn(C)c3)n2)cc1 0.87 0.8014254955272971 0.8014254955272971 0.8641733510329733 0
23 c1ccc(Nc2nccc(-c3ccc4c(c3)OCCO4)n2)cc1 0.88 0.8000408284731897 0.8000408284731897 0.8902969185733274 0
21 Cc1c(-c2ccnc(Nc3ccccc3)n2)sc(=O)n1C 0.9 0.8073506341692225 0.8073506341692225 0.8494029310630923 0
30 NC1CCC(C(=O)c2ccc(Nc3ncc(F)c(Nc4ccccc4)n3)cc2)CC1 0.89 0.510117506402212 0.510117506402212 0.854104653597908 1
28 CS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(C(N)=O)cc3)n2)cc1 0.84 0.5792290423375174 0.5792290423375174 0.8704656311321565 1
22 CCNc1nc(Nc2ccc(C(C)(C)C#N)cc2)ncc1F 0.77 0.8822243027188781 0.8822243027188781 0.8381864898067677 1
21 CCNc1nc(Nc2ccc(N3CCC3)cc2)ncc1F 0.76 0.8850966519250402 0.8850966519250402 0.8755767772169383 1
29 O=C(O)CCc1ccc(Nc2nc(Nc3ccc(C4CC4)cc3)ncc2F)cc1 0.71 0.5001786055224807 0.5001786055224807 0.8681130212829368 0
29 COC(=O)CNc1nc(Nc2ccc(N3CCC(N(C)C)CC3)cc2)ncc1F 0.7 0.6838382744620597 0.6838382744620597 0.8368515732393552 0
30 NC1CCC(C(=O)c2ccc(Nc3ncc(F)c(Nc4ccccc4)n3)cc2)CC1 0.89 0.510117506402212 0.510117506402212 0.854104653597908 0
28 CS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(C(N)=O)cc3)n2)cc1 0.84 0.5792290423375174 0.5792290423375174 0.8704656311321565 0
30 C[C@@H](F)C#Cc1cccc(Nc2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)c1 0.69 0.5510752921107668 0.5510752921107668 0.757830688116194 0
26 N#CCCOc1ccc(Nc2ncc(F)c(Nc3ccccc3)n2)cc1 0.69 0.6154448299446474 0.6154448299446474 0.8704653693668357 0
18 CCc1ccc(Nc2ncc(F)c(NC)n2)cc1 0.73 0.8704087183879877 0.8704087183879877 0.8836372000280475 0
25 N#Cc1cccc(Nc2ncc(F)c(Nc3ccc([N+]#N)cc3)n2)c1 0.73 0.6839279475622788 0.6839279475622788 0.8262267857239627 0
23 CCNc1nc(Nc2ccc(N3CCCCC3)cc2)ncc1F 0.73 0.8791762119200495 0.8791762119200495 0.873897035047811 0
22 CCNc1nc(Nc2ccc(C(C)(C)C#N)cc2)ncc1F 0.77 0.8822243027188781 0.8822243027188781 0.8381864898067677 0
21 CCNc1nc(Nc2ccc(N3CCC3)cc2)ncc1F 0.76 0.8850966519250402 0.8850966519250402 0.8755767772169383 0
28 O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl 0.68 0.4261443688183634 0.4261443688183634 0.8053568377833437 1
23 N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F 0.74 0.37055423436063634 0.37055423436063634 0.7484050075771911 1
26 CC(C)c1c2cc(-c3ccnc(NC4CCNCC4)n3)ccc2nn1C 0.64 0.7554505076834515 0.7554505076834515 0.8035282789484821 1
25 CC(C)c1c2cc(-c3ccnc(NC4CCCC4)n3)ccc2nn1C 0.61 0.7620539821666104 0.7620539821666104 0.8232011446983218 1
25 CC(C)c1c2cc(-c3ccnc(NC4CCCC4)n3)ccc2nn1C 0.61 0.7620539821666104 0.7620539821666104 0.8232011446983218 0
28 CC(C)c1c2cc(-c3ccnc(NC4CCC(C[NH3+])CC4)n3)ccc2nn1C 0.6 0.71188191075125 0.71188191075125 0.7616173027297896 0
26 CC(C)c1c2cc(-c3ccnc(NC4CCNCC4)n3)ccc2nn1C 0.64 0.7554505076834515 0.7554505076834515 0.8035282789484821 0
23 Cn1c(=O)ccc2cnc(Nc3ccc(C(C)(C)F)cc3)nc21 0.72 0.8060839252236153 0.8060839252236153 0.8359769109088904 1
23 N#Cc1cc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O 0.64 0.8039845004514604 0.8039845004514604 0.8484354409205452 0
23 Cn1c(=O)ccc2cnc(Nc3ccc(C(C)(C)F)cc3)nc21 0.72 0.8060839252236153 0.8060839252236153 0.8359769109088904 0
24 Cn1c(=O)ccc2cnc(Nc3ccc(C(C)(C)C#N)cc3)nc21 0.69 0.802253183751534 0.802253183751534 0.8302474585692939 0
22 CC(C)Cn1c(=O)ccc2cnc(Nc3ccccc3)nc21 0.66 0.8024982669698122 0.8024982669698122 0.8708873925470149 0
27 CCn1c(=O)c(C#N)cc2cnc(Nc3ccc(C(C)(C)C#N)cc3)nc21 0.58 0.7670141609128689 0.7670141609128689 0.8124830982573139 0
24 C=C(C)c1ccc(Nc2ncc3cc(C#N)c(=O)n(C)c3n2)cc1 0.65 0.8025974862961417 0.8025974862961417 0.8288518213706715 0
22 O=c1ccc2cnc(Nc3ccccc3)nc2n1C1CCC1 0.64 0.80463597404526 0.80463597404526 0.8709892049707023 0
22 COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC 0.9 0.7869935859921958 0.7869935859921958 0.8961438028034251 1
27 C#CCc1cc2c(Nc3cccc(C#C)c3)ncnc2cc1OC(C)(C)C 0.75 0.6887934183130461 0.6887934183130461 0.7927284693774218 0
27 C#CCOc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1OCC#C 0.88 0.688724717750535 0.688724717750535 0.7982159187701343 0
22 COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC 0.9 0.7869935859921958 0.7869935859921958 0.8961438028034251 0
26 C#Cc1cccc(Nc2ncnc3cc(OC(F)(F)F)c(CN)cc23)c1 0.73 0.69578602840253 0.69578602840253 0.8177880358856089 0
28 C#Cc1cccc(Nc2ncnc3cc(OCCC#CC)c(CC#N)cc23)c1 0.67 0.5225474581186546 0.5225474581186546 0.7839575662625532 0
26 C#CCOc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1CC#C 0.78 0.7235537367212883 0.7235537367212883 0.7836989456151487 0
23 COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC 0.8 0.7757387424369416 0.7757387424369416 0.8863170403467601 0
26 C#Cc1cccc(Nc2ncnc3cc(OCCC#CC)c(F)cc23)c1 0.81 0.5535926102261364 0.5535926102261364 0.807838227666431 0
24 C#CCOc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1F 0.81 0.7481876929195305 0.7481876929195305 0.8205754706826401 0
26 C#CCOc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1/C=C/C 0.73 0.7000255103461598 0.7000255103461598 0.7956573045895079 0
25 C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(F)cc23)c1 0.8 0.5508649563512898 0.5508649563512898 0.842612896835074 0
23 C#CCOc1ccc2c(Nc3cccc(C#C)c3)ncnc2c1 0.73 0.7503792723108075 0.7503792723108075 0.8342129937160085 0
24 C#CCOc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1Cl 0.82 0.7324954055945625 0.7324954055945625 0.8219848352311351 0
22 CCCNc1ncc2ncnc(Nc3cccc(Cl)c3)c2n1 0.73 0.7485549191595344 0.7485549191595344 0.8534812722783945 1
22 CC(=O)Nc1ncc2ncnc(Nc3cccc(Cl)c3)c2n1 0.63 0.7718971616599976 0.7718971616599976 0.8528160860757085 1
23 C=C(CC)Nc1ncc2ncnc(Nc3cccc(F)c3)c2n1 0.66 0.7491192451444785 0.7491192451444785 0.8095415015266059 1
22 CCNc1ncc2ncnc(Nc3ccc(F)c(F)c3)c2n1 0.63 0.7715715749405568 0.7715715749405568 0.8438556465152688 1
22 CCCNc1ncc2ncnc(Nc3cccc(Cl)c3)c2n1 0.73 0.7485549191595344 0.7485549191595344 0.8534812722783945 0
22 C=C(CC)Nc1ncc2ncnc(Nc3ccccc3)c2n1 0.61 0.7493065574348506 0.7493065574348506 0.821244733816856 0
22 CC(=O)Nc1ncc2ncnc(Nc3cccc(Cl)c3)c2n1 0.63 0.7718971616599976 0.7718971616599976 0.8528160860757085 0
23 C=C(CC)Nc1ncc2ncnc(Nc3cccc(F)c3)c2n1 0.66 0.7491192451444785 0.7491192451444785 0.8095415015266059 0
22 CCNc1ncc2ncnc(Nc3ccc(F)c(F)c3)c2n1 0.63 0.7715715749405568 0.7715715749405568 0.8438556465152688 0
29 CSc1nc(-c2ccnc(N[C@@H](C)c3ccncc3)c2)c(-c2ccc(F)cc2)[nH]1 0.71 0.41073323556913793 0.41073323556913793 0.7791585014504359 1
25 Nc1ccc2ncnc(Nc3ccc(-c4ccc(F)cc4)cc3)c2c1 0.78 0.5315414342988314 0.5315414342988314 0.8947338223707256 1
25 Nc1ccc2ncnc(Nc3ccc(-c4ccc(F)cc4)cc3)c2c1 0.78 0.5315414342988314 0.5315414342988314 0.8947338223707256 0
27 NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1 0.77 0.7072548920918891 0.7072548920918891 0.8652485098632516 1
24 c1cc(C2=NCCN2)cc(-c2cc(NC3CCOCC3)ncn2)c1 0.58 0.9012970990262384 0.9012970990262384 0.8148388764797415 1
21 COc1cccc(Nc2cc(-c3ccncc3)ncn2)c1 0.73 0.7931604228731318 0.7931604228731318 0.8865564711788905 1
19 c1cc(-c2cc(NC3CCNCC3)ncn2)ccn1 0.69 0.8737803358405516 0.8737803358405516 0.8450665366394262 1
20 Fc1ccc(-c2cc(Nc3cnccn3)ncn2)cc1 0.61 0.7901464236209735 0.7901464236209735 0.8680230312812933 0
27 NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1 0.77 0.7072548920918891 0.7072548920918891 0.8652485098632516 0
24 c1cc(C2=NCCN2)cc(-c2cc(NC3CCOCC3)ncn2)c1 0.58 0.9012970990262384 0.9012970990262384 0.8148388764797415 0
23 c1ncc(-c2cc(Nc3ccc(C4CNC4)cc3)ncn2)cn1 0.56 0.7704669223540195 0.7704669223540195 0.8337588537821934 0
22 N#Cc1cccc(-c2cc(Nc3ccc(F)cc3)ncn2)c1 0.56 0.7943637961399361 0.7943637961399361 0.8821425703553175 0
24 c1ccc(-c2cc(Nc3cccc(OC4CNC4)c3)ncn2)cc1 0.51 0.7561446110655321 0.7561446110655321 0.8652089469022768 0
22 N#Cc1ccc(Nc2cc(-c3ccncc3)ncn2)c(F)c1 0.59 0.8010684579645246 0.8010684579645246 0.8555476184322407 0
21 N#Cc1ccc(Nc2cc(-c3ccncc3)ncn2)cc1 0.6 0.7930006651866549 0.7930006651866549 0.872586992270702 0
21 COc1ccc(Nc2cc(-c3ccncc3)ncn2)cc1 0.65 0.7931604228731318 0.7931604228731318 0.8929998954965084 0
23 c1cc(-c2cc(Nc3ccc(C4CCO4)cc3)ncn2)ccn1 0.61 0.7952784359226244 0.7952784359226244 0.8119515241325311 0
19 c1cc(-c2cc(NC3CCNCC3)ncn2)ccn1 0.69 0.8737803358405516 0.8737803358405516 0.8450665366394262 0
20 Brc1cccc(Nc2cc(-c3ccncc3)ncn2)c1 0.6 0.788559791366139 0.788559791366139 0.876812601033575 0
21 COc1cccc(Nc2cc(-c3ccncc3)ncn2)c1 0.73 0.7931604228731318 0.7931604228731318 0.8865564711788905 0
22 Cc1cnc(Nc2ccc(F)cc2)nc1Nc1ccccc1 0.72 0.7479659390969133 0.7479659390969133 0.9041303107399331 1
22 Cc1cc(Nc2nc(Nc3ccc(F)cc3)ncc2F)[nH]n1 0.83 0.6891051497306573 0.6891051497306573 0.8203677344273567 1
23 Cc1cnc(Nc2ccccc2)nc1Nc1cccc(CN)c1 0.71 0.6693692370995747 0.6693692370995747 0.8863025459548146 0
27 Cc1cnc(Nc2cccc(C(F)(F)F)c2)nc1N[C@@H]1CC[C@H](C(=O)O)C1 0.7 0.7202461087156702 0.7202461087156702 0.7636221872748017 0
26 CCS(=O)(=O)c1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1 0.67 0.6823539803234996 0.6823539803234996 0.8712224106186137 0
28 CC(C)(C)NS(=O)(=O)c1cccc(Nc2ccnc(Nc3ccccc3)n2)c1 0.68 0.5808895583280229 0.5808895583280229 0.8643050364201498 0
29 Cc1cnc(Nc2ccc(S(C)(=O)=O)cc2)nc1Nc1cccc(C(F)(F)F)c1 0.68 0.6204474674275504 0.6204474674275504 0.8599406070104622 0
28 CS(=O)(=O)c1ccc(Nc2nccc(Nc3cccc(S(C)(=O)=O)c3)n2)cc1 0.75 0.6273093736203631 0.6273093736203631 0.8648042899092767 0
28 Cc1cnc(Nc2ccc(S(C)(=O)=O)cc2)nc1Nc1ccc(C(N)=O)cc1 0.68 0.5834388089407359 0.5834388089407359 0.8711439348796911 0
27 Cc1cnc(Nc2ccc(S(C)(=O)=O)cc2)nc1Nc1cccc(CN)c1 0.69 0.5996246577940129 0.5996246577940129 0.8643794815231709 0
28 CS(=O)(=O)c1ccc(Nc2nccc(Nc3cccc(S(N)(=O)=O)c3)n2)cc1 0.72 0.5502338855861627 0.5502338855861627 0.8624599112110521 0
22 Cc1cnc(Nc2ccc(F)cc2)nc1Nc1ccccc1 0.72 0.7479659390969133 0.7479659390969133 0.9041303107399331 0
23 Cc1cc(Nc2nc(Nc3ccc(F)c(F)c3)ncc2F)[nH]n1 0.81 0.6864076843431228 0.6864076843431228 0.8076287563230914 0
22 Cc1cc(Nc2ncc(F)c(Nc3cc(C)n[nH]3)n2)ccn1 0.82 0.6858951954812684 0.6858951954812684 0.788765780825403 0
22 Cc1cc(Nc2nc(Nc3ccc(F)cc3)ncc2F)[nH]n1 0.83 0.6891051497306573 0.6891051497306573 0.8203677344273567 0
34 COc1cc(F)ccc1N(C(=O)Oc1c(C)cccc1C)c1ccnc(Nc2cccnc2)n1 0.53 0.3945514487551357 0.3945514487551357 0.8154680273552363 1
22 Nc1[nH]nc2cccc(-c3ccc(-c4ccncc4)cc3)c12 0.84 0.5874263084866561 0.5874263084866561 0.8666725000890454 1
22 Nc1[nH]nc2cccc(-c3ccc(-c4ccncc4)cc3)c12 0.84 0.5874263084866561 0.5874263084866561 0.8666725000890454 0
21 O=C1NC(=O)/C(=C/c2cccc(Sc3ccccc3)c2)S1 0.72 0.8642770248399244 0.8642770248399244 0.8566660794447652 1
18 COc1ccc(/C=C2/SC(=O)NC2=O)cc1OC 0.75 0.8470427096503325 0.8470427096503325 0.8777830039496162 1
20 COc1cc(/C=C2/SC(=O)NC2=O)ccc1C(C)(F)F 0.67 0.8712399440537828 0.8712399440537828 0.8214763076345696 1
19 COc1cc(/C=C2/SC(=O)NC2=O)ccc1C(F)F 0.69 0.8674627907453497 0.8674627907453497 0.8301018267878741 1
16 COc1cccc(/C=C2\SC(=O)NC2=O)c1 0.71 0.7966608724534676 0.7966608724534676 0.8754265796621511 0
21 COc1cc(/C=C2\SC(=O)NC2=O)ccc1OC(F)(F)F 0.67 0.8679489085886023 0.8679489085886023 0.8440968177027683 0
17 O=C1NC(=O)/C(=C/c2ccc3nsnc3c2)S1 0.72 0.7967868123233722 0.7967868123233722 0.8099224467761322 0
25 O=C1NC(=O)/C(=C\c2cccc(/C=C3\C(=O)Nc4ccccc43)c2)S1 0.73 0.8146798741941845 0.8146798741941845 0.8369184523906296 0
18 COc1ccc(/C=C2/SC(=O)NC2=O)cc1OC 0.75 0.8470427096503325 0.8470427096503325 0.8777830039496162 0
21 O=C1NC(=O)/C(=C/c2cccc(Sc3ccccc3)c2)S1 0.72 0.8642770248399244 0.8642770248399244 0.8566660794447652 0
20 COc1cc(/C=C2\C(=O)Nc3ccccc32)ccc1Cl 0.7 0.8514885547883024 0.8514885547883024 0.8908257303366239 0
20 COc1cc(/C=C2/SC(=O)NC2=O)ccc1C(C)(F)F 0.67 0.8712399440537828 0.8712399440537828 0.8214763076345696 0
19 COc1cc(/C=C2/SC(=O)NC2=O)ccc1C(F)F 0.69 0.8674627907453497 0.8674627907453497 0.8301018267878741 0
22 NCCNc1nc(-c2cc(Cl)ccc2F)nc2nccnc12 0.42 0.7665848931802689 0.7665848931802689 0.831282752742375 1
23 c1ccc(-c2nc(Nc3ccnnc3)c3nccnc3n2)cc1 0.45 0.6217421778732374 0.6217421778732374 0.8332079553626249 1
23 c1ccc(-c2nc(Nc3ccncc3)c3nccnc3n2)cc1 0.42 0.6257348532612591 0.6257348532612591 0.861807955362625 1
22 O[C@H]1CC[C@@H](Nc2ncc(Cl)c(Nc3ccccc3)n2)CC1 0.87 0.8033829884771002 0.8033829884771002 0.8657906472783945 1
22 O[C@H]1CC[C@H](Nc2ncc(F)c(Nc3ccccc3)n2)CC1 0.86 0.8094628854001482 0.8094628854001482 0.8651654068937792 1
24 O[C@H]1CC[C@@H](Nc2ncc(F)c(Nc3ccc(F)c(F)c3)n2)CC1 0.77 0.7974749644336506 0.7974749644336506 0.845050528063452 0
22 O[C@H]1CC[C@@H](Nc2ncc(Cl)c(Nc3ccccc3)n2)CC1 0.87 0.8033829884771002 0.8033829884771002 0.8657906472783945 0
25 NC(=O)c1ccc(N[C@@H]2CCCC[C@H]2N)nc1Nc1cccc(Cl)c1 0.73 0.6552329824100205 0.6552329824100205 0.7697522505690659 0
25 Cc1cccc(Nc2nc(NC3CCCCC3N)ncc2C(N)=O)c1 0.63 0.6629929982859932 0.6629929982859932 0.7697812863220452 0
23 N[C@H]1CCCC[C@H]1Nc1ncc(Br)c(Nc2cccc(F)c2)n1 0.65 0.7523627251401792 0.7523627251401792 0.7653335695650727 0
24 N#CCc1cccc(Nc2nc(Nc3ccccc3)ncc2Br)c1 0.72 0.6657401917241444 0.6657401917241444 0.8633397006555656 0
22 O[C@H]1CC[C@@H](Nc2ncc(F)c(Nc3ccccc3)n2)CC1 0.86 0.8094628854001482 0.8094628854001482 0.8651654068937792 0
26 COc1ccc(Nc2nc(N[C@H]3CC[C@@H](O)CC3)ncc2C#N)cc1O 0.66 0.6449925314330803 0.6449925314330803 0.8282498534460567 0
24 NC(=O)c1cnc(Nc2ccccc2)nc1Nc1ccccc1F 0.84 0.6702732523594236 0.6702732523594236 0.8906764740271219 0
23 N[C@H]1CC[C@H](Nc2ncc(F)c(Nc3ccc(Cl)cc3)n2)CC1 0.68 0.7940131306698844 0.7940131306698844 0.856234974720079 0
25 CN1CCC(Nc2ncc(C(N)=O)c(Nc3ccccc3Cl)n2)CC1 0.68 0.7576439922773229 0.7576439922773229 0.8559362355855255 0
22 O[C@H]1CC[C@H](Nc2ncc(F)c(Nc3ccccc3)n2)CC1 0.86 0.8094628854001482 0.8094628854001482 0.8651654068937792 0
29 O[C@H]1CC[C@@H](Nc2ncc(C(F)(F)F)c(NC34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)n2)CC1 0.84 0.6772736535835663 0.6772736535835663 0.6658696285861997 0
22 O[C@H]1CC[C@@H](Nc2ncc(C(F)(F)F)c(NC3CC3)n2)CC1 0.79 0.7966813445085668 0.7966813445085668 0.826390525115721 0
25 O[C@H]1CC[C@@H](Nc2ncc(Br)c(Nc3cccc(C4CC4)c3)n2)CC1 0.72 0.6821807335163647 0.6821807335163647 0.8362693070914842 0
22 Cc1cc(Nc2cc(N(C)C)nc(-c3ccncc3)n2)[nH]n1 0.63 0.7686960341319568 0.7686960341319568 0.7899198711794936 1
20 Cc1cc(Nc2ccnc(-c3ccc(Cl)cc3)n2)[nH]n1 0.57 0.7718527096412464 0.7718527096412464 0.8272063204059616 1
22 Cc1cc(Nc2cc(C(C)C)nc(-c3ccncc3)n2)[nH]n1 0.58 0.7702376146367483 0.7702376146367483 0.7965455122051345 1
23 C/C=C/c1nc(Nc2cc(C)n[nH]2)cc(N2CCN(C)CC2)n1 0.55 0.899708425571814 0.899708425571814 0.7630084012935057 1
22 Cc1cc(Nc2cc(N(C)C)nc(-c3ccncc3)n2)[nH]n1 0.63 0.7686960341319568 0.7686960341319568 0.7899198711794936 0
23 C/C=C/c1nc(Nc2cc(C)n[nH]2)cc(N2CCN(C)CC2)n1 0.55 0.899708425571814 0.899708425571814 0.7630084012935057 0
22 Clc1cc(Nc2cc(C3CC3)[nH]n2)nc(-c2ccccc2)n1 0.52 0.7105744556908691 0.7105744556908691 0.8442605992014715 0
20 Cc1cc(Nc2ccnc(-c3ccc(Cl)cc3)n2)[nH]n1 0.57 0.7718527096412464 0.7718527096412464 0.8272063204059616 0
20 Cc1cc(Nc2ccnc(Sc3ccccc3)n2)[nH]n1 0.59 0.7182802072925745 0.7182802072925745 0.8075330703947221 0
23 Cc1cc(Nc2cc(N(C)C)nc(Sc3ccccc3)n2)[nH]n1 0.51 0.6997508582497264 0.6997508582497264 0.792632177517282 0
22 Cc1cc(Nc2cc(C(C)C)nc(-c3ccncc3)n2)[nH]n1 0.58 0.7702376146367483 0.7702376146367483 0.7965455122051345 0
